
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
Iliad	Ilíada
India ; Republic of India	India
Indian Ocean	Océano Índico
Indonesia ; Republic of Indonesia	Indonesia
Indonesian	indonesio
Indre	Indre
Interlingua ; Interlingua, "Simplified" Latin ; Interlingua, "Simplified" Latin	interlingua
International Court of Justice	Tribunal internacional de Justicia
Internet	Internet
Iran ; Islamic Republic of Iran	Irán
Iraq ; Republic of Iraq	Iraq
Ireland ; Republic of Ireland	Irlanda
Irish ; Irish ; Irish Gaelic ; Irish	irlandés
Islam	Islam
Isle of Man ; Isle of Mann ; Mann	Isla de Man
Israel ; State of Israel	Israel
Italian ; Italian	italiano
Italian Republic ; Italy	Italia
Ivory Coast ; Cote d'Ivoire ; Republic of Cote d'Ivoire	Costa de Marfil
Jakarta ; Djakarta ; DKI Jakarta	Yakarta
Jamaica	Jamaica
January	enero
Japan ; State of Japan	Japón
Japanese ; Japanese	japonés
Javanese	javanés
Jersey ; Bailiwick of Jersey	Jersey
Jordan ; Hashemite Kingdom of Jordan	Jordania
Judaism	judaísmo
July	julio
June	junio
Jupiter	Júpiter
Kalaallisut	groenlandés ; kalaallisut ; esquimo-groenlandés ; groenlandés-inuktitut
Kannada ; Kannada	canarés
Karelian	carelio
Kazakh ; Kazakh	kazajo ; kazako
Kazakhstan ; Republic of Kazakhstan	Kazajistán
Kenya ; Republic of Kenya	Kenia
Khartoum	Jartum ; Jartún
Khmer ; Central Khmer	jémer
Kiribati ; Republic of Kiribati	Kiribati
Korean ; Korean	coreano
Kosovo	Kosovo ; Josova
Krakow ; Cracow	Cracovia
Kuwait ; State of Kuwait	Kuwait
Kyoto	Kioto
Kyrgyzstan ; Kyrgyz Republic	Kirguizistán
Lagos	Lagos
Lao ; Lao	lao
Laos ; Lao People's Democratic Republic	Laos
Latin ; Latin	latín
Latvia ; Republic of Latvia	Letonia
Latvian ; Latvian	letón
Lausanne	Lausana
Lebanon ; Lebanese Republic	Líbano
Leningrad ; Petrograd ; Saint Petersburg ; St. Petersburg	San Petersburgo ; Leningrado
Leo	Leo
Lesotho ; Kingdom of Lesotho	Lesoto
Liberia ; Republic of Liberia	Liberia
Libra	Libra
Libya ; Great Socialist People's Libyan Arab Jamahiriya	Libia
Liechtenstein ; Principality of Liechtenstein	Liechtenstein ; Principado de Liechtenstein
Limburgish ; Limburgian	limburgués ; limburgiano ; limbúrgico
Lisbon	Lisboa
Lithuania ; Republic of Lithuania	Lituania
Lithuanian ; Lithuanian	lituano
London	Londres
Lower House	Cámara Baja
Lower Saxony	Baja Sajonia
Luxembourg ; Grand Duchy of Luxembourg	Luxemburgo
Luxembourgish ; Luxemburgish ; Luxembourgian	luxemburgués ; luxemburguès
Lyon	Lyon
Macedonia ; Republic of Macedonia	Macedonia
Macedonian ; Macedonian	makedonska
Madagascar ; Republic of Madagascar	Madagascar
Malawi ; Republic of Malaŵi	Malaui
Malayalam ; Malayalam	malabar ; malayalam
Malaysia	Malasia
Maldives ; Republic of the Maldives	Maldivas
Mali ; Republic of Mali	Malí
Malta ; Republic of Malta	Malta
Maltese	maltés
Maori	maorí
Marathi ; Marāthi ; Marāthi ; MarÄthi	marathi
March	marzo
Markov chain ; Markoff chain	cadena de Markov
Marshall Islands ; Republic of the Marshall Islands	Islas Marshall
Martinique	Martinica
Massachusetts	Massachusetts
Mauritania ; Islamic Republic of Mauritania	Mauritania
Mauritius ; Republic of Mauritius	Mauricio
May	mayo
Mayotte	Mayotte
Mecca	La Meca
Mediterranean Area	área mediterránea
Mediterranean Sea	Mar Mediterráneo
Mediterranean climate	Clima mediterráneo
Mediterranean forest	Bosque mediterráneo ; bosque mediterráneo
Mediterranean wood	bosques mediterráneos ; bosque mediterráneo
Mercury	Mercurio
Merry Christmas	feliz Navidad ; Feliz Navidad
Merry Christmas and a happy New Year	Feliz Navidad y próspero año nuevo
Mexico ; United Mexican States	México
Micronesia ; Federated States of Micronesia	Micronesia
Milan	Milán
Milky Way ; Galaxy	Vía Láctea
Milwaukee	Milwaukee
Moldova	Moldavia
Monaco	Mónaco
Monday	lunes
Mongolia	Mongolia
Montenegro	Montenegro
Montserrat	Montserrat
Morocco ; Kingdom of Morocco	Marruecos
Moscow	Moscú
Mount Fuji	Monte Fuji
Mozambique	Mozambique
Mumbai ; Bombay	Mumbai ; Bombai
Munich	Múnich
Myanmar	Myanmar
NIMBY aptitude ; NIMBY attitude	actitud NIMBY ; no en mi patio
NOEL	nivel sin efecto
Nagorno-Karabakh	Alto Karabaj
Nairobi	Nairobi
Namibia	Namibia
Naples	Nápoles
Nauru ; Republic of Nauru	Nauru
Neapolitan ; Neapolitan	napolitano
Nepal	Nepal
Nepali ; Nepali	nepalés
Neptune	Neptuno
New Caledonia	Nueva Caledonia
New Year ; New Year's Day	año nuevo
New York	Nueva York
New Zealand	Nueva Zelanda
Nicaragua	Nicaragua
Niger	Níger
Nigeria	Nigeria
Niue	Niue ; Niué
North Africa	Africa del Norte ; África del Norte
North America	América del Norte ; Norteamérica
North Atlantic Ocean	Océano Atlántico Norte
North Korea ; Democratic People's Republic of Korea	Corea del Norte
North-South relationship	Relaciones Norte-Sur ; relación Norte-Sur
Northern Ireland	Irlanda del Norte
Norway ; Kingdom of Norway	Noruega
Norwegian	noruego
November	noviembre
Novial	novial
Nuuk	nuuk ; Nuuk
Nynorsk	nynorsk
Oceania	Oceanía
October	octubre
Oklahoma	Oklahoma
Oman ; Sultanate of Oman	Omán
Orleans	Orleans
Oslo	Oslo
Pacific Ocean	Océano Pacífico ; Océano Pacífico ; océano Pacífico
Pakistan ; Islamic Republic of Pakistan	Pakistán
Palau	Palaos
Panama	Panamá
Papua New Guinea	Papúa-Nueva Guinea
Paraguay	Paraguay
Paris	París
Parliament	Parlamento
People's Republic of China ; China	China
Persian ; Western Farsi ; Farsi	persa ; farsi
Peru ; Republic of Peru	Perú
Philadelphia	Filadelfia
Philippines	Filipinas
Phobos	Fobos
Piedmontese ; Piedmontese ; Piemontese ; Piemontese	piamontés
Poland	Polonia
Polish ; Polish	polaco
Portugal	Portugal
Portuguese ; Portuguese	Portugués ; portugués
Puerto Rico	Puerto Rico
Punjabi ; Panjabi	panyabí ; panyabi ; penyabí
Pyrenees	Pirineos
Pyrrhic victory	victoria pírrica
Qatar	Qatar
Ramadan	Ramadán ; ramadán
Republic of the Congo ; Congo-Brazzaville	República del Congo
Rhône	Ródano
Romania	Rumania
Romanian ; Romanaian	rumano ; rumano
Rome	Roma
Russia ; Russian Federation	Rusia ; Federación Rusa
Russian ; Russian	ruso
Sagittarius	sagitario ; Sagitario
Saint-Pierre and Miquelon	San Pedro y Miquelón
Sakhalin ; Saghalien	Sajalín
Samoa	Samoa
San Marino	San Marino
Sanskrit ; Sanskrit	sanscrito
Sapir–Whorf hypothesis	hipótesis de Sapir-Whorf
Saturday	sábado
Saturn	Saturno
Saudi Arabia ; Kingdom of Saudi Arabia	Arabia Saudí ; Arabia Saudita
Saxony	Sajonia
Scorpio	Escorpio
Scotland	Escocia
Seine	Sena
Senegal	Senegal
September	septiembre
Serbia	Spanish ; Serbia
Serbia and Montenegro	Serbia y Montenegro
Serbian ; Serbian	serbio
Seychelles ; Republic of Seychelles	Seychelles
Sicilian ; Sicilian	siciliano
Sierra Leone	Sierra Leona
Sindhi ; Sindhi	sindhi
Singapore	Singapur
Slovak ; Slovak	eslovaco
Slovakia	Eslovaquia
Slovene ; Slovenian ; Slovenian	esloveno
Slovenia	Eslovenia
Sochi	Sochi
Solomon Islands	Islas Salomón
Somali ; somali	somalí
South Africa	Sudáfrica
South America	América del Sur ; Sudamérica ; Suramérica
South Korea ; Republic of Korea	Corea del Sur
Southeast Asia	Asia del Sudeste ; Sudeste Asiático ; Sureste Asiático
Southern Asia ; South Asia	Asia meridional
Spain	España
Sri Lanka	Sri Lanka
Sudan	Sudán
Sun King	Rey Sol
Sunday	domingo
Suriname	Surinam
Swahili	suajelí ; swahili ; suajili
Swahili	swahili
Sweden	suecia ; Suecia
Swedish	sueco
Switzerland	Suiza
Syria ; Syrian Arab Republic	Siria
Tagalog	tagalo
Taiwan	Taiwán
Tajik	tayiko
Tajikistan	Tayikistán
Tamil ; Tamil	tamil
Tanzania	Tanzania
Tatar ; Tatar	tártaro
Taurus	Tauro
Tehran	Teherán
Telugu ; Telugu	telugu ; telugú
Tennessee	Tennessee
Thai ; Thai	tailandés
Thailand	Tailandia
The Hague	La Haya
Thursday	jueves
Togo	Togo
Tokyo	Tokio
Tonga	Tonga
Toronto	Toronto
Tswana	setsuana
Tuesday	martes
Tunisia	Túnez
Turkey	Turquía
Turkish ; Turkish	turco
Turkmenistan	Turkmenistán
UN ; United Nations	naciones Unidas ; ONU
Uganda ; Republic of Uganda	Uganda
Ukraine	Ucrania
Ukrainian ; Ukrainian	ucranio
United Arab Emirates	Emiratos Árabes Unidos
United Kingdom ; United Kingdom of Great Britain and Northern Ireland ; UK	Reino Unido ; Reino Unido de la Gran Bretaña e Irlanda del Norte
United States ; United States of America ; America ; US ; U.S. ; U.S.A. ; U.S. of A. ; States	Estados Unidos de América ; Estados Unidos ; E.E.U.U. ; EEUU
Uranus	Urano
Urdu ; Urdu	urdu ; urdú
Utah	Utah ; Utaho
Vaduz	Vaduz
Vatican City ; The Holy See ; State of the Vatican City	Ciudad del Vaticano
Venezuela	Venezuela
Venice	Venecia
Venus	Venus
Vienna	Viena
Vietnamese ; Vietnamese	vietnamita
Volapük	volapük
Volga	Volga
Wales	País de Gales
Wallis and Futuna ; Territory of the Wallis and Futuna Islands	Wallis y Futuna
Walloon ; Walloon	valón
Washington	Washington
Wednesday ; quarta-feira	miércoles
Welsh ; Welsh	galés
Western Asia ; Southwest Asia	Asia occidental
Western Europe	Europa occidental
Wikipedia	Wikipedia
Wiktionary	Wikcionario
World Wide Web ; WWW	World Wide Web ; red munidal ; www ; telaraña mundial
Wyoming	Wyoming
Xhosa	xhosa
Yemen ; Republic of Yemen	Yemen
Yiddish	yídish
Yugoslavia	Yugoslavia
Zambia ; Republic of Zambia	Zambia
Zanzibar	Zanzíbar
Zimbabwe ; Republic of Zimbabwe	Zimbabue ; Zimbabwe
Zulu	zulú
aAmplitude ; amplitude	amplitud
aback	desconcertado
abacus	ábaco
abandoned industrial site	zona industrial abandonada
abandoned vehicle ; car wreck	vehículos abandonados
abasement	humillación
abbreviation	abreviatura ; abreviación
abhor ; loathe ; detest	detestar ; aborrecer
abiotic environment	abiótico, entorno ; entorno abiótico
abiotic factor	factor abiótico
abolitionist	abolicionista
abortive	fracasado
abrasive	abrasivo
abridge	resumir ; compendiar
abscess	absceso
absolutely	absolutamente
absorption	absorción
acceleration	aceleración
acceptable daily intake	consumo diario aceptable
acceptable risk level	nivel de riesgo aceptable
acceptance ; credence	aceptación
access road	carretera de acceso
access to administrative documents	acceso a documentos administrativos
access to culture	acceso a la cultura
access to information	acceso a la información
access to the courts	acceso a la justicia
accident	accidente
accident source ; cause of the accident	fuente de accidentes
accidental release of organisms	descarga accidental de organismos
accordion ; squeeze box ; piano accordion	acordeón
account	cuenta
accountancy	contabilidad
accounting	contabilidad
accounting system	sistema de contabilidad
accumulator	acumulador ; batería
acid	ácido
acid deposition	deposición ácida
acid rain	lluvia ácida
acidification	acidificación
acidity	acidez
acidity degree	grado de acidez
acne	acné
acorn	bellota
acoustic comfort	confort acústico
acoustic filter ; audio filter	filtro acústico
acoustic insulation	aislamiento acústico
acoustic level ; sound pressure level	nivel acústico
acoustic property	propiedad acústica
acoustical quality	calidad acústica
acoustics	acústica
acquisition	adquisición
acrid	acre
act ; deed	actos ; actuación legal ; acto
actinide	actínidos ; actínidos ; actínido
actinium	actinio
action group ; action committee	grupo de acción
activated carbon	carbón activo
activated sludge	lodos activados ; lodo activado
active participation	participación activa
active population	población activa
activist	activista
adaptation period	período de adaptación
add	sumar ; adicionar
addition	adición ; suma
additional packaging	envase adicional
additive	aditivo
adequate food supply	suministro alimentario suficiente
adhesive	adhesivo ; pegamento ; aleurona
adieu ; bye ; cheerio ; farewell ; good day ; goodbye	adiós
adjective ; describing word	adjetivo
adjust	adecuar ; ajustar
administration ; direction ; management	administración ; gestión ; gerencia
administrative body ; administrative organ	organos administrativos ; órgano administrativo
administrative boundary	límite administrativo
administrative competence ; administrative ability	competencia administrativa
administrative deed	acto administrativo
administrative fiat	autorización administrativa
administrative instructions	instrucciones administrativas
administrative law	derecho administrativo
administrative occupation	profesión administrativa
administrative organisation	organización administrativa
administrative procedure	procedimiento administrativo
administrative sanction	sanciones administrativas
adoption	adopción
adsorption	captación ; adsorción
adult	adultos ; adulto ; adulta
adult education	educación de adultos
advance	anticipo
adventure	aventura
adverb	adverbo ; adverbio
advertisement ; promotion	publicidad
advice	consejo
aeration	aeración
aerial	antena
aerial photograph	fotografía aérea
aerial photography	fotografía aérea
aerobic process	proceso aeróbico
aerobic treatment	tratamiento aeróbico
aerobiology	biología del aire ; aerobiología
aerodynamic noise	ruido aerodinámico
aeroplane ; bird ; plane	avión ; aeroplano
aerosol	aerosoles ; aerosol
aesthetics	estética
afforestation ; tree planting ; afforestment	repoblación forestal ; reforestación ; forestación
afterburning ; afterburning ; afterburner	postcombustión ; postcombustión ; postquemador
age	edad
aggressive	agresivo ; agresiva
aggressor ; assailant ; attacker ; assaulter	agresora ; agresor ; asaltante ; atacante
agoraphobia ; agoraphobia ; agoraphobia ; agoraphobia	agorafobia ; agorafobia
agreement	acuerdo
agreement	acuerdo ; acuerdos
agri-foodstuff	industria agroalimentaria
agricultural biotechnology	biotecnología agrícola
agricultural building	construcción agricola
agricultural disaster	desastre agricola
agricultural ecology ; agroecology	ecología agrícola ; agroecología
agricultural economics	economía agropecuaria
agricultural effluent	efluente agricola
agricultural engineering	ingeniería agrícola
agricultural equipment	maquinaria agrícola
agricultural equipment ; agricultural machinery ; farm machinery	maquinaria agrícola
agricultural exploitation	explotación agrícola
agricultural hydraulics	hidrálica agricola
agricultural land	suelo agrícola
agricultural landscape	paisaje agrícola
agricultural legislation	legislación agrícola
agricultural management	gestión agrícola
agricultural method	métodos agrícolas
agricultural pest	plagas agrícolas ; plaga agrícola
agricultural planning	planificación agrícola
agricultural policy	política agrícola
agricultural pollution	contaminación agrícola
agricultural product	productos agrícolas ; producto agrícola
agricultural production ; farm production ; agricultural output	producción agrícola
agricultural real estate	propriedad rústica
agricultural storage	almacenamiento de productos agrícolas
agricultural structure	estructuras agrarias
agricultural undervaluation	depreciación agricola
agricultural waste	residuos agrícolas
agriculture	agricultura
agriculture ; agriculture	agricultura ; agricultura ; agr
agriculture and cattle industry	industria agropecuaria
agriculture framework plan	plan agricola marco
agritourism	turismo rural
agrochemical	agroquímicos ; agroquímico
agroforestry	agrosilvicultura ; agroforestería
agroindustry	agroindustria
agrometeorology	agrometeorología
agronomic value	valor agronómico
agronomy	agronomía
agrosystem	agrosistema
aid policy	política de ayudas
air	aire
air conditioning ; AC ; air-conditioning	acondicionamiento del aire ; acondicionamiento de aire ; climatización
air movement	movimiento del aire
air pollutant	contaminantes atmosféricos ; contaminante atmosférico
air pollution	contaminación atmosférica
air quality	calidad del aire
air quality control	control de la calidad del aire
air quality management	ordenamiento de la calidad del aire
air quality monitoring	vigilancia de la calidad del aire
