
<!-- saved from url=(0041)http://www.dicts.info/doc/dl/download.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from English Wiktionary
# Created on: 2012-01-05T16:10:57-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
#NAME?	#NAME?
AIDS	SIDA
Paul	Pablo
People's Republic of China	República Popular de China
Persephone	Perséfone
Persian	persa
Peru	Perú
Philippines	Filipinas
Pichilemu	Pichilemu
Pisces	Piscis
Pleiades	Pléyades
Poland	Polonia
Polish	polaco
Portugal	Portugal
Portuguese	portugués
Prague	Praga
Pythagoras	Pitágoras
Qur'an	Corán
Red Sea	Mar Rojo
Reykjavik	Reikiavik
Roma	Romaní
Roman	romano
Roman Empire	Imperio Romano
Romania	Rumania
Rome	Roma
Russia	Rusia
Russian	ruso
Russian Federation	Federación Rusa
Rwanda	Ruanda
Saint Petersburg	San Petersburgo
Sanskrit	sánscrito
Santa Claus	Papa Noel
Satan	Satanás
Saturday	sábado
Saudi Arabia	Arabia Saudí
Scotland	Escocia
Senegal	Senegal
Seoul	Seúl
September	septiembre
Serbia	Serbia
Serbia and Montenegro	Serbia y Montenegro
Shanghai	Shangai
Shinto	sintoísmo
Siberia	Siberia
Sicily	Sicilia
Singapore	Singapur
Slovakia	Eslovaquia
Slovenia	Eslovenia
Snow White	Blancanieves
Sochi	Sochi
Sofia	Sofia
Solar System	sistema solar
Somalia	Somalia
Sophocles	Sófocles
South Africa	Sudáfrica
South America	América del Sur
South Korea	Corea del Sur
South Ossetia	Osetia del Sur
Southeast Asia	Sureste Asiático
Soviet Union	Unión Soviética
Spain	España
Spanish	español
Sparta	Esparta
Sri Lanka	Sri Lanka
Stalin	Stalin
Sudan	Sudán
Suez Canal	canal de Suez
Sunday	domingo
Suriname	Surinam
Sweden	Suecia
Swedish	sueco
Switzerland	Suiza
Syria	Siria
TRUE	cierto
Taipei	Taipéi
Taiwan	Taiwán
Tajikistan	Tayikistán
Tallinn	Tallin
Tanganyika	Lago Tanganica
Tanzania	Tanzania
Tbilisi	Tiflis
Tehran	Teherán
Tel Aviv	Tel Aviv,  es
Telugu	idioma telugú
Ten Commandments	Diez Mandamientos
Thai	tailandés
Thailand	Tailandia
Thames	Támesis
The Hague	La Haya
Thomas	Tomás
Thursday	jueves
Transnistria	Transnistria
Transylvania	Transilvania
Tuesday	martes
Tunisia	Túnez
Turkey	Turquía
Turkmenistan	Turkmenistán
USA	EE. UU.
USSR	URSS
Ukraine	Ucrania
Ukrainian	ucraniano
United Arab Emirates	Emiratos Árabes Unidos
United Kingdom	Reino Unido
United States of America	Estados Unidos de América
Uzbekistan	Uzbekistán
Vatican City	el Vaticano
Venus	Venus
Vienna	Viena
Vietnam	Vietnam
Vishnu	Vishnú
Wales	Gales
Warsaw	Varsovia
Wednesday	miércoles
Western Europe	Europa Occidental
Western Sahara	Sahara Occidental
White House	Casa Blanca
Wikipedia	Wikipedia
Wiktionary:Usability/flag	bandera
William	Guillermo
Wroclaw	Breslavia
Yangon	Rangún
Yangtze	Yangtsé
Yekaterinburg	Ekaterimburgo
Yellow Sea	Mar Amarillo
Yemen	Yemen
Yerevan	Ereván
Yiddish	yidis
Yugoslavia	Yugoslavia
Zagreb	Zagreb
Zambia	Zambia
Zoroastrianism	Zoroastrismo
aardvark	cerdo hormiguero
abacus	ábaco
abandon	abandonar
abbot	abad
abbreviation	abreviatura
abdomen	abdomen
absolute zero	cero absoluto
accordion	acordeón
acid	ácido
acorn	bellota
actinium	actinio
actor	actor
actress	actriz
address	dirección
adjective	adjetivo
admiration	admiración
adverb	adverbio
advertisement	anuncio
aeroplane	avión
after	después
afternoon	tarde
again	otra vez
age	edad
aggressive	agresivo
ago	hace
agriculture	agricultura
air	aire
aircraft	avión
airplane	avión
airport	aeropuerto
al-Qaeda	Al Qaida
alcohol	alcohol
algorithm	algoritmo
alive	vivo
alkyne	alquino
all	todos
all rights reserved	reservados todos los derechos
almond	almendra
almost	casi
alphabet	alfabeto
alpine chough	chova piquigualda
already	ya
also	también
aluminium	aluminio
always	siempre
am	estoy
ambulance	ambulancia
americium	americio
ampersand	y comercial
an	un
anarchism	anarquismo
anchor	ancla
and	y
angel	ángel
anger	ira
angle	ángulo
angry	enojado
animal	animal
anime	anime
ankle	tobillo
answer	respuesta
ant	hormiga
antimony	antimonio
antonym	antónimo
anus	ano
anvil	yunque
apple	manzana
apple tree	manzano
apricot	albaricoque
archaeology	arqueología
archipelago	archipiélago
architecture	arquitectura
argent	plata
argon	argón
arm	brazo
armpit	axila
army	ejército
arrow	flecha
arsenic	arsénico
article	artículo
ash	ceniza
ask	pedir
ass	asno
astatine	astato
astronomical unit	unidad astronómica
astronomy	astronomía
astrophysics	astrofísica
at	en
at sign	arroba
atheism	ateísmo
aubergine	berenjena
aunt	tía
autumn	otoño
avalanche	alud
axe	hacha
baby	bebé
babysitter	niñera
back	espalda
bad	malo
badger	tejón
baker	panadero
bakery	panadería
bald	calvo
ball	bola
balloon	globo
banana	banana
bank	banco
barber	peluquero
barcode	código de barras
barium	bario
bark	corteza
barley	cebada
barn owl	lechuza
basalt	basalto
baseball	béisbol
basket	cesta
basketball	baloncesto
bat	murciélago
bathroom	cuarto de baño
battery	pila
battle	batalla
bay	bahía
be	ser
beach	playa
beak	pico
bean	haba
bear	parir
beard	barba
beautiful	hermoso
beaver	castor
because	porque
become	volver
bed	cama
bedroom	alcoba
bee	abeja
beech	haya
beef	vacuno
beer	cerveza
beetle	escarabajo
before	antes
begin	comenzar
behind	detrás
bell	campana
belly	barriga
berkelium	berkelio
berry	baya
beryllium	berilio
better	mejor
between	entre
bicycle	bicicleta
big	grande
bill	pico
billion	millardo
binomial nomenclature	nomenclatura binominal
biochemistry	bioquímica
biology	biología
bipolar disorder	trastorno bipolar
birch	abedul
bird	pájaro
birth	nacimiento
birthday	cumpleaños
biscuit	bizcocho
bishop	alfil
bismuth	bismuto
bitch	perra
bite	morder
bitter	amargo
black	negro
black grouse	gallo lira
black hole	agujero negro
black woodpecker	pito negro
blackberry	mora
blackbird	mirlo
blanket	manta
bleed	sangrar
bless you	¡Jesús
blind	ciego
blog	bitácora
blood	sangre
blue	azul
boar	jabalí
boat	barca
body	cuerpo
bohrium	bohrio
bomb	bomba
bon voyage	buen viaje
bone	hueso
book	libro
bookshop	librería
boot	bota
boron	boro
both	ambos
bottle	botella
bow	arco
box	caja
boy	niño
bra	ajustador
brain	cerebro
branch	rama
bread	pan
break	romperse
breakfast	desayuno
breast	pecho
breathe	respirar
brick	ladrillo
bridge	puente
bromine	bromo
broom	escoba
brother	hermano
brown	marrón
brush	cepillo
bucket	balde
buffalo	bisonte
building	edificación
bull	toro
bullet	bala
bumblebee	abejorro
burn	arder
bus	autobús
busy	ocupado
but	excepto
butcher	carnicero
butter	mantequilla
butterfly	mariposa
buy	comprar
buzzard	ratonero común
cabbage	col
cactus	cacto
cadmium	cadmio
caesium	cesio
calcium	calcio
calf	becerro
californium	californio
camel	camello
camouflage	camuflaje
can	poder
canal	canal
canary	canario
cancer	cáncer
candle	vela
canyon	cañón
capercaillie	urogallo
capital	capital
capital city	capital
car	automóvil
caramel	caramelo
carbon	carbono
carp	carpa
carpenter	carpintero
carpet	alfombra
carrot	zanahoria
carry	llevar
caste	casta
castle	castillo
cat	felino
caterpillar	oruga
cave	cueva
cedar	cedro
cell	célula
cell phone	teléfono celular
cemetery	cementerio
center	centro
centimetre	centímetro
centipede	ciempiés
century	centuria
cerium	cerio
chain	cadena
chair	silla
chamois	gamuza
change	cambiar
chaos	caos
chase	perseguir
cheap	barato
cheek	mejilla
cheers	salud
cheese	queso
cheetah	guepardo
cheque	cheque
cherry	cereza
chess	ajedrez
chest	pecho
chestnut	castaña
chicken	pollo
child	niño
chimpanzee	chimpancé
chin	barbilla
chlorine	cloro
chocolate	chocolate
choice	selección
choose	escoger
chord	acorde
chromium	cromo
church	iglesia
cigarette	cigarrillo
cinema	cinematógrafo
cinnamon	canela
circle	círculo
city	ciudad
clarinet	clarinete
clay	arcilla
clean	limpiar
clitoris	clítoris
clock	reloj
close	cerrar
clothes	ropa
cloud	nube
clown	payaso
club	club
coast	costa
cobalt	cobalto
cock	gallo
cock-a-doodle-doo	quiquiriquí
cockroach	cucaracha
coconut	coco
cod	bacalao
coffee	café
coin	moneda
cold	resfriado
cold war	guerra fría
collect	juntar
color	color
columbine	colombina
comb	peine
combat	batalla
come	venir
common gull	gaviota
communism	comunismo
company	empresa
compass	brújula
computer language	lenguaje de programación
comrade	camarada
condom	preservativo
conscience	conciencia
continent	continente
conversation	conversación
copper	cobre
corn	maíz
corpse	cadáver
cotton	algodón
cough	toser
count	contar
country	campo
courage	coraje
cow	vaca
crab	cangrejo
crane	grulla
cream	nata
cricket	grillo
crime	delito
crocodile	cocodrilo
cross	cruz
crossword	crucigrama
crow	corneja
cruel	cruel
cry	llorar
cube	cubo
cuckoo	cuco
cucumber	pepino
culture	cultura
cunt	chocha
cup	taza
curium	curio
current	corriente
curse	maldición
dad	papá
dance	bailar
dangerous	peligroso
dark	oscuro
dark matter	materia oscura
darkness	oscuridad
data	dato
date	fecha
date palm	datilero
daughter	hija
daughter-in-law	nuera
day	día
dead	muerto
deaf	sordo
dear	caro
death	muerte
decade	década
deer	ciervo
delicious	delicioso
democracy	democracia
demon	demonio
dentist	dentista
desert	desierto
dessert	dulce
devil	diablo
dialect	dialecto
diary	diario
dictionary	diccionario
die	dado
difficult	difícil
dig	excavar
dinosaur	dinosaurio
dirty	sucio
discussion	discusión
disease	enfermedad
do	hacer
do you speak English	hablas inglés
dobra	dobra
doctor	doctor
documentation	documentación
dog	perro
doll	muñeca
dollar	dólar
dolphin	delfín
donation	donación
donkey	asno
door	puerta
dormouse	lirón
doubt	duda
dough	masa
dove	paloma
dozen	docena
dragon	dragón
dragonfly	libélula
draw	dibujar
dream	soñar
dress	vestido
drink	bebida
dromedary	dromedario
drum	tambor
drunk	borracho
dry	seco
dubnium	dubnio
duck	pato
duke	duque
dust	polvo
duty	deber
dynamite	dinamita
dyslexia	dislexia
dysprosium	disprosio
e.g.	por ejemplo
each	cada
eagle	águila
eagle owl	búho real
ear	oído
earth	tierra
earthquake	terremoto
earthworm	lombriz
east	este
easy	fácil
eat	comer
echo	eco
eco-	eco-
ecology	ecología
economics	economía
education	educación
eel	anguila
egg	huevo
eight	ocho
eighteen	dieciocho
eighth	octavo
eighty	ochenta
einsteinium	einstenio
ejaculation	eyaculación
elbow	codo
electricity	electricidad
electromagnetism	electromagnetismo
electron	electrón
electronics	electrónica
elephant	elefante
eleven	once
elf	elfo
embassy	embajada
emperor	emperador
empty	vacío
encyclopedia	enciclopedia
end	fin
enemy	enemigo
energy	energía
enter	entrar
entomology	entomología
erbium	erbio
ermine	armiño
et cetera	etcétera
etc.	etc.
etymology	etimología
eukaryote	eucarionte
euro	euro
europium	europio
euthanasia	eutanasia
evening	tarde
event horizon	horizonte de sucesos
every	cada
everybody	todos
everyone	todos
everything	todo
evil	mal
expensive	caro
expression	expresión
eye	ojo
eyebrow	ceja
eyelash	pestaña
eyelid	párpado
face	cara
fairy	hada
falcon	halcón
fall	caer
fallow deer	gamo
family	familia
fan	abanico
far	lejano
farm	finca
farmer	granjero
fart	pedo
fascism	fascismo
fast	ayuno
father	padre
father-in-law	suegro
fear	temer
feather	pluma
female	hembra
feminism	feminismo
fermium	fermio
ferret	hurón
fever	fiebre
fifteen	quince
fifth	quinto
fifty	cincuenta
fig	higo
fight	pelear
file	archivo
film	película
find	encontrar
finger	dedo
fingernail	uña
fir	abeto
fire	incendio
first	primero
fish	pescar
five	cinco
five hundred	quinientos
flag	bandera
flame	flama
flea	pulga
floor	piso
flour	harina
flower	florecer
fluorine	flúor
flute	flauta
fly	volar
foal	potranco
fog	niebla
food	alimento
fool	bobo
foot	pie
foot-and-mouth disease	fiebre aftosa
football	fútbol
for example	por ejemplo
forefinger	índice
forehead	frente
foreign	extranjero
forest	bosque
forget	olvidar
fork	tenedor
fortress	fortaleza
forty	cuarenta
fountain	fuente
four	cuatro
fourteen	catorce
fourth	cuarto
fox	zorro
francium	francio
free	gratis
freedom	libertad
freedom of speech	libertad de palabra
friend	amigo
friendship	amistad
frog	rana
from	de
fruit	fruta
full	lleno
fungus	hongo
future	futuro
gadolinium	gadolineo
galaxy	galaxia
gall bladder	vesícula biliar
gallium	galio
game	juego
garbage	basura
garden	jardín
garlic	ajo
gas	gas
gasoline	gasolina
genitive case	caso genitivo
genocide	genocidio
geography	geografía
germanium	germanio
geyser	géiser
ghost	fantasma
giant	gigante
ginger	jengibre
giraffe	jirafa
girl	niño
give	dar
glacier	glaciar
glass	vaso
glove	guante
glue	cola
go	ir
goat	cabra
god	dios
gold	oro
golden eagle	águila real
golf	golf
gonorrhea	gonorrea
good	bien
good afternoon	buenas tardes
good day	buenos días
good evening	buenas noches
good luck	buena suerte
good morning	buenos días
good night	buenas noches
goodbye	adiós
goods	géneros
google	googlear
goose	ganso
goshawk	azor
government	gobierno
grammar	gramática
grandchild	nieto
granddaughter	nieta
grandfather	abuelo
grandmother	abuela
grandson	nieto
grape	uva
grass	pasto
grasshopper	saltamontes
graveyard	cementerio
great spotted woodpecker	pico picapinos
great tit	carbonero
green	verde
green tea	té verde
green woodpecker	pito real
grey	gris
grey heron	bernat pescaire
greylag goose	ganso bravo
griffon vulture	buitre leonado
guest	huésped
guilt	culpa
guinea fowl	gallina de Guinea
guinea pig	conejillo de Indias
guitar	guitarra
gull	gaviota
gypsy	gitano
hafnium	hafnio
hail	granizo
hair	pelo
hajj	hajj
hammer	martillo
hammock	hamaca
hamster	hámster
hand	mano
hangover	resaca
happen	suceder
happiness	felicidad
happy	afortunado
happy birthday	feliz cumpleaños
hard	duro
hard drive	disco duro
hare	liebre
hassium	hassio
hat	sombrero
hate	odiar
hatred	odio
have	tener
hay	heno
hazelnut	avellana
he	él
head	cabeza
health	salud
hear	oír
heart	corazón
heaven	cielo
heavy	pesado
hedgehog	erizo
heel	talón
helicopter	helicóptero
helium	helio
hell	infierno
hello	aló
help	¡socorro
hemp	cáñamo
hen	gallina
her	su
here	acá
hero	héroe
heron	garza
hi	hola
hill	cerro
hippopotamus	hipopótamo
his	su
history	historia
holmium	holmio
home	hogar
homosexuality	homosexualidad
honey	miel
hoof	pezuña
hope	esperar
horn	cuerno
hornet	avispón
horse	caballo
horseshoe	herradura
hospital	hospital
hot	caliente
hotel	hotel
hour	hora
house	casa
how	cómo
how are you	¿es
how many	cuántos
how much	cuánto
how much does it cost	¿es
hug	abrazo
human	humano
human being	ser humano
human rights	derechos humanos
humanism	humanismo
hundred	cien
hunger	hambre
hungry	hambriento
hunt	cazar
hurricane	huracán
husband	marido
hydrate	hidrato
hydrogen	hidrógeno
hyena	hiena
ibex	íbice
ice	hielo
ice cream	helado
iceberg	banquisa
idea	idea
idiot	idiota
if	si
igneous rock	roca ígnea
ill	enfermo
illness	enfermedad
immigration	inmigración
important	importante
in	en
index	índice
indium	indio
information	información
injury	herida
ink	tinta
insanity	locura
insect	insecto
insulin	insulina
intelligence	inteligencia
interesting	interesante
internal combustion engine	motor de combustión interna
international	internacional
interpreter	intérprete
intestine	intestino
iodine	yodo
iridium	iridio
iron	planchar
is	es
island	isla
it	ello
jackdaw	grajilla
jay	arrendajo
jellyfish	medusa
jihad	yihad
joule	julio
journalism	periodismo
juice	zumo
juniper	junípero
kangaroo	canguro
kestrel	cernícalo común
ketchup	kétchup
key	llave
keyboard	teclado
kidney	riñón
kill	matar
kilometre	kilómetro
king	rey
kingdom	reino
kiss	beso
kitchen	cocina
knee	rodilla
knife	cuchillo
knight	caballo
know	conocer
koala	koala
krypton	criptón
ladybird	mariquita
ladybug	mariquita
lake	lago
lamb	cordero
land	tierra
language	lenguaje
lanthanum	lantano
larch	alerce
large	grande
lark	alondra
laser	láser
last year	el año pasado
laugh	reír
lava	lava
law	ley
lawrencium	lawrencio
lazy	perezoso
lead	plomo
leaf	hoja
leap year	bisiesto
learn	aprender
least weasel	mostela
leather	cuero
leech	sanguijuela
leek	puerro
left	izquierdo
leg	pierna
lemon	limón
length	largo
leopard	leopardo
lesbian	lesbiana
lesser spotted woodpecker	pico menor
lesson	lección
letter	carta
liar	mentiroso
library	biblioteca
lick	lamer
lie	mentir
life	vida
light	ligero
light year	año luz
lighthouse	faro
lightning	relámpago
like	gustar
limestone	caliza
linguistics	lingüística
lion	león
lip	labio
listen	oír
literature	literatura
lithium	litio
litre	litro
little	pequeño
little finger	dedo meñique
little owl	mochuelo europeo
live	vivir
liver	hígado
lizard	lagarto
long	largo
long-eared owl	búho chico
look	mirar
look for	buscar
louse	piojo
love	amar
luck	suerte
lullaby	canción de cuna
lunar eclipse	eclipse lunar
lung	pulmón
lute	laúd
lutetium	lutecio
lynx	lince
machine language	lenguaje de máquina
mackerel	caballa
mad	loco
magma	magma
magnesium	magnesio
magpie	urraca
maize	maíz
mallard	pato real
mammal	mamífero
man	gente
manganese	manganeso
mango	mango
many	muchos
many thanks	muchas gracias
map	mapa
maple	arce
mare	yegua
market	plaza
marmot	marmota
marsh	ciénaga
marten	marta
masturbation	masturbación
match	cerillo
maternal aunt	tía
maternal grandfather	abuelo materno
maternal uncle	tío
mathematics	matemáticas
maybe	quizá
me	me
meal	comida
meat	carne
medicine	medicina
meet	encontrar
meitnerium	meitnerio
melon	melón
memory	memoria
mendelevium	mendelevio
mercury	mercurio
metal	metal
metre	metro
middle finger	dedo de en medio
midnight	medianoche
midwife	partera
milk	ordeñar
milliard	millardo
million	un es
millipede	milpiés
mind	mente
mineralogy	mineralogía
minion	adlátere
mint	hierbabuena
minute	minuto
mirror	espejo
moat	fosa
mobile phone	teléfono móvil
mole	topo
molecule	molécula
molybdenum	molibdeno
moment	momento
monastery	monasterio
money	dinero
monkey	mono
month	mes
moon	mes
morning	madrugada
mosque	mezquita
mosquito	mosquito
moss	musgo
moth	polilla
mother	madre
mother tongue	lengua materna
mother-in-law	suegra
motorcycle	motocicleta
mouflon	muflón
mountain	montaña
mouse	ratón
moustache	bigote
mouth	boca
movie	película
much	mucho
mud	lodo
mule	mulo
murder	asesinato
muscle	músculo
mushroom	hongo
music	música
musical instrument	instrumento musical
musician	músico
muskrat	rata almizclera
mustard	mostaza
my	mi
my name is	me llamo
mysterious	misterioso
mystery	misterio
mythology	mitología
nail	clavo
naked	desnudo
name	fama
narrow	estrecho
nation	nación
nationalism	nacionalismo
nature	naturaleza
navel	ombligo
nebula	nebulosa
neck	cuello
necklace	collar
need	necesitar
needle	aguja
neighbour	vecino
neodymium	neodimio
neon	neón
nephew	sobrino
neptunium	neptunio
nest	nido
nettle	ortiga
neutrino	neutrino
never	nunca
new	nuevo
news	telediario
newspaper	periódico
nickel	níquel
niece	sobrina
night	noche
nightingale	ruiseñor
nightmare	pesadilla
nine	nueve
nineteen	diecinueve
ninety	noventa
ninth	noveno
niobium	niobio
nipple	niple
nitrogen	nitrógeno
no	no
no smoking	se prohíbe fumar
nobelium	nobelio
nobody	nadie
non-governmental organization	organización no gubernamental
nonkilling	no-matar
noon	mediodía
north	norte
nose	nariz
not	no
notebook	cuaderno
nothing	nada
noun	sustantivo
now	ahora
nude	nudo
number	número
nurse	enfermera
nut	nuez
oak tree	roble
oar	remo
obedience	obediencia
obesity	obesidad
oboe	oboe
ocean	océano
octopus	pulpo
of	de
of course	por supuesto
office	oficina
often	menudo
oil	aceite
old	anciano
olive	aceituna
on	en
once upon a time	érase una vez
one	uno
onion	cebolla
only	único
open	abierto
opinion	opinión
or	o
orange	anaranjado
organ	órgano
orgasm	orgasmo
orphan	huérfano
osmium	osmio
ostrich	avestruz
other	otro
otter	nutria
our	nuestro
ovary	ovario
owl	búho
ox	buey
oxygen	oxígeno
page	página
pain	dolor
paint	pintura
palace	palacio
palladium	paladio
palm	palma
pancreas	páncreas
pants	pantalón
paper	papel
paradox	paradoja
parliament	parlamento
parrot	papagayo
part	parte
